symbol,date,open,high,low,close,adjusted_close,volume
BAC,2020-11-09,26.6003,28.27,26.3,27.76,26.0734781985248,178378809
BAC,2020-11-06,24.93,24.96,24.23,24.31,22.8330783503652,55454491
BAC,2020-11-05,23.9,24.7879,23.855,24.61,23.1148522502052,74722613
BAC,2020-11-04,23.89,24.14,23.265,23.68,22.2413531607013,88845454
BAC,2020-11-03,24.58,24.94,24.51,24.69,23.1899919568292,65106150
BAC,2020-11-02,23.89,24.26,23.47,24.08,22.6170516938212,59756372
BAC,2020-10-30,23.49,23.84,23.24,23.7,22.2601380873573,66499910
BAC,2020-10-29,23.36,23.75,23.12,23.54,22.1098586741093,57490448
BAC,2020-10-28,23.41,23.66,23.12,23.47,22.0441114308133,81942517
BAC,2020-10-27,24.29,24.39,23.81,23.85,22.4010250372773,55009290
BAC,2020-10-26,24.47,24.58,24.15,24.54,23.0491050069092,59450201
BAC,2020-10-23,25.24,25.26,24.71,24.9,23.3872336867171,51007411
BAC,2020-10-22,24.05,24.91,24.0,24.87,23.3590562967332,55401973
BAC,2020-10-21,24.22,24.34,24.01,24.05,22.5888743038372,41564912
BAC,2020-10-20,23.89,24.48,23.88,24.14,22.6734064737892,62476424
BAC,2020-10-19,24.3,24.32,23.69,23.72,22.2789230140133,51377925
BAC,2020-10-16,24.2,24.35,23.94,24.24,22.7673311070692,58357722
BAC,2020-10-15,23.59,24.2,23.48,24.15,22.6827989371172,66832398
BAC,2020-10-14,24.35,24.59,23.59,23.62,22.1849983807333,127563386
BAC,2020-10-13,25.64,25.68,24.84,24.95,23.4341960033571,61186942
BAC,2020-10-12,25.3,25.83,25.24,25.68,24.1198458263011,48362917
BAC,2020-10-09,25.34,25.49,25.04,25.36,23.8192869998051,44511466
BAC,2020-10-08,24.95,25.3,24.81,25.24,23.7065774398691,52080647
BAC,2020-10-07,24.63,25.11,24.6,24.88,23.3684487600611,47647962
BAC,2020-10-06,24.92,25.19,24.28,24.37,22.8894331303332,67541135
BAC,2020-10-05,24.52,24.71,24.38,24.62,23.1242447135332,44396754
BAC,2020-10-02,23.64,24.431,23.57,24.21,22.7391537170852,51682108
BAC,2020-10-01,24.27,24.41,23.863,24.1,22.6358366204772,44782151
BAC,2020-09-30,23.78,24.32,23.77,24.09,22.6264441571492,56226101
BAC,2020-09-29,23.98,23.99,23.525,23.77,22.3258853306533,45716131
BAC,2020-09-28,23.88,24.31,23.79,24.09,22.6264441571492,47996895
BAC,2020-09-25,23.28,23.55,23.13,23.49,22.0628963574693,42111339
BAC,2020-09-24,23.38,23.82,22.95,23.34,21.9220094075493,53570650
BAC,2020-09-23,24.1,24.26,23.26,23.26,21.8468697009253,59950325
BAC,2020-09-22,24.27,24.595,23.81,23.94,22.4855572072293,68665345
BAC,2020-09-21,24.57,24.78,24.03,24.47,22.9833577636132,75218582
BAC,2020-09-18,25.15,25.58,25.1,25.21,23.6784000498851,94055811
BAC,2020-09-17,25.13,25.4816,25.1,25.35,23.8098945364771,48862044
BAC,2020-09-16,25.28,25.91,25.05,25.6,24.0447061196771,64623411
BAC,2020-09-15,25.77,25.825,25.19,25.28,23.7441472931811,63820151
BAC,2020-09-14,25.67,25.99,25.54,25.75,24.1855930695971,47802394
BAC,2020-09-11,25.22,25.58,25.09,25.5,23.9507814863971,47708344
BAC,2020-09-10,25.7,25.89,25.08,25.14,23.6126528065891,56609617
BAC,2020-09-09,25.64,25.72,25.23,25.51,23.9601739497251,53822654
BAC,2020-09-08,26.14,26.32,25.39,25.48,23.9319965597411,74978641
BAC,2020-09-04,26.26,26.76,25.8,26.54,24.927597672509,99621412
BAC,2020-09-03,26.2,26.62,25.46,25.66,24.1010608996451,86192495
BAC,2020-09-02,25.53,26.1579,25.485,26.02,24.2689475467788,57300855
BAC,2020-09-01,25.58,25.9,25.4,25.71,23.9798094322707,46152100
BAC,2020-08-31,26.09,26.14,25.69,25.74,24.0077905401263,49416216
BAC,2020-08-28,26.4,26.47,25.99,26.3,24.5301045534313,46466386
BAC,2020-08-27,25.49,26.22,25.44,26.05,24.2969286546344,52934791
BAC,2020-08-26,25.94,25.94,25.54,25.56,23.8399038929926,39477979
BAC,2020-08-25,26.04,26.19,25.73,26.0,24.2502934748751,57304734
BAC,2020-08-24,25.22,25.7,25.04,25.69,23.9611553603669,54579461
BAC,2020-08-21,24.98,25.43,24.9,24.98,23.2989358077838,55010685
BAC,2020-08-20,25.16,25.325,25.02,25.1,23.4108602392063,49403690
BAC,2020-08-19,25.66,26.08,25.39,25.5,23.7839416772813,59855953
BAC,2020-08-18,25.87,25.985,25.46,25.53,23.8119227851369,45850127
BAC,2020-08-17,26.31,26.41,25.84,25.9,24.1570231153563,55751094
BAC,2020-08-14,26.06,26.6601,25.92,26.47,24.6886641646132,50931874
BAC,2020-08-13,26.49,26.67,26.14,26.35,24.5767397331907,55955478
BAC,2020-08-12,27.48,27.57,26.41,26.73,24.9311670993619,62023958
BAC,2020-08-11,27.28,27.75,26.78,26.92,25.1083807824476,81440973
BAC,2020-08-10,26.31,26.81,26.21,26.56,24.7726074881801,64051124
BAC,2020-08-07,25.34,26.1911,25.26,26.11,24.3528908703457,63354498
BAC,2020-08-06,25.45,25.665,25.28,25.47,23.7559605694257,51999733
BAC,2020-08-05,25.32,25.59,25.25,25.39,23.6813442818107,51695566
BAC,2020-08-04,24.96,25.06,24.86,25.01,23.3269169156394,37985273
BAC,2020-08-03,25.03,25.31,24.69,24.99,23.3082628437357,58284026
BAC,2020-07-31,24.93,24.95,24.46,24.88,23.2056654482651,62039245
BAC,2020-07-30,24.72,24.95,24.345,24.84,23.1683573044576,61755886
BAC,2020-07-29,24.36,25.29,24.19,25.27,23.5694198503882,71393500
BAC,2020-07-28,24.13,24.56,24.075,24.36,22.7206595787676,48406513
BAC,2020-07-27,24.22,24.27,23.875,24.14,22.5154647878263,54721348
BAC,2020-07-24,24.56,24.83,24.27,24.35,22.7113325428157,50217643
BAC,2020-07-23,24.52,24.64,24.11,24.54,22.8885462259013,61047616
BAC,2020-07-22,24.24,24.33,23.965,24.31,22.6740243990082,52193708
BAC,2020-07-21,23.71,24.48,23.69,24.42,22.7766217944788,75504156
BAC,2020-07-20,23.19,23.7,23.11,23.58,21.9931507745213,61049810
BAC,2020-07-17,23.88,23.98,23.2,23.22,21.6573774802538,66644235
BAC,2020-07-16,23.75,24.22,23.54,23.93,22.3195970328369,77947359
BAC,2020-07-15,24.76,24.87,24.28,24.6,22.9445084416126,57239775
BAC,2020-07-14,23.89,24.15,23.45,24.14,22.5154647878263,67281962
BAC,2020-07-13,24.37,24.51,23.86,24.19,22.5620999675857,73468278
BAC,2020-07-10,22.71,24.05,22.68,24.02,22.4035403564038,81054489
BAC,2020-07-09,22.94,23.16,22.39,22.77,21.2376608624194,79270412
BAC,2020-07-08,23.03,23.19,22.7,23.1,21.5454530488313,52872011
BAC,2020-07-07,23.38,23.39,22.9,23.01,21.4615097252644,60581869
BAC,2020-07-06,23.82,24.08,23.46,23.66,22.0677670621363,60131543
BAC,2020-07-02,23.84,23.99,23.22,23.29,21.7226667319169,55921997
BAC,2020-07-01,24.03,24.07,23.23,23.26,21.6946856240613,57266040
BAC,2020-06-30,23.2,23.91,23.1,23.75,22.1517103857032,61636299
BAC,2020-06-29,23.41,23.835,23.1,23.39,21.8159370914357,66269230
BAC,2020-06-26,24.09,24.11,23.02,23.15,21.5920882285907,117996699
BAC,2020-06-25,23.7,24.77,23.55,24.72,23.0564328730351,64677053
BAC,2020-06-24,24.54,24.54,23.68,23.81,22.2076726014144,75325328
BAC,2020-06-23,25.01,25.41,24.76,24.79,23.1217221246982,45950552
BAC,2020-06-22,24.89,25.03,24.61,24.62,22.9631625135163,55325897
BAC,2020-06-19,25.44,25.49,24.49,25.25,23.5507657784844,124877103
BAC,2020-06-18,24.7,25.49,24.58,25.04,23.3548980234951,53235870
BAC,2020-06-17,25.9,25.9,24.92,25.0,23.3175898796876,58198883
BAC,2020-06-16,26.18,26.24,24.86,25.8,24.0637527558376,96665514
BAC,2020-06-15,23.76,25.17,23.69,25.15,23.4574954189657,76340692
BAC,2020-06-12,25.03,25.05,24.04,24.78,23.1123950887463,73676135
BAC,2020-06-11,24.98,25.69,23.68,23.93,22.3195970328369,149662157
BAC,2020-06-10,27.97,28.1,26.51,26.6,24.8099156319876,90001015
BAC,2020-06-09,27.72,28.54,27.55,28.22,26.3208954561913,77626623
BAC,2020-06-08,28.59,28.9,28.14,28.54,26.6193606066513,79384297
BAC,2020-06-05,28.95,29.01,27.88,28.11,26.2182980607207,118686441
BAC,2020-06-04,25.71,26.83,25.57,26.78,24.9778022791213,94415472
BAC,2020-06-03,25.5,26.14,25.39,25.99,24.0791202238265,86567025
BAC,2020-06-02,24.96,25.39,24.56,24.84,23.0136724263121,70987997
BAC,2020-06-01,24.28,24.87,24.05,24.61,22.8005828668092,58374271
BAC,2020-05-29,24.42,24.91,24.06,24.12,22.3466094574335,113805249
BAC,2020-05-28,26.08,26.14,24.79,24.86,23.0322019532254,84327068
BAC,2020-05-27,26.07,26.17,24.97,25.98,24.0698554603699,117473564
BAC,2020-05-26,23.75,24.6,23.7,24.28,22.4948456727398,119384595
BAC,2020-05-22,22.93,22.95,22.46,22.66,20.993953992763,48083035
BAC,2020-05-21,22.81,23.27,22.78,22.9,21.2163083157225,57634675
BAC,2020-05-20,22.68,23.0,22.64,22.91,21.2255730791791,59667724
BAC,2020-05-19,22.66,23.0,22.19,22.21,20.5770396372138,62045658
BAC,2020-05-18,22.42,23.06,22.07,22.93,21.2441026060924,86584869
BAC,2020-05-15,21.4,21.7,21.23,21.44,19.863652851052,62449646
BAC,2020-05-14,20.29,21.79,20.1,21.71,20.1138014643814,88131672
BAC,2020-05-13,21.66,21.75,20.72,20.87,19.3355613340231,111928778
BAC,2020-05-12,22.71,22.82,21.85,21.87,20.2620376796878,69281042
BAC,2020-05-11,23.11,23.12,22.56,22.58,20.9198358851098,68687361
BAC,2020-05-08,23.47,23.62,23.25,23.57,21.8370474673179,45177324
BAC,2020-05-07,22.66,23.37,22.61,22.84,21.1607197349826,51822356
BAC,2020-05-06,23.0,23.08,22.23,22.35,20.7067463256069,53742506
BAC,2020-05-05,23.48,23.52,22.62,22.66,20.993953992763,45628101
BAC,2020-05-04,22.7,22.99,22.43,22.93,21.2441026060924,45807008
BAC,2020-05-01,23.38,23.46,22.81,23.08,21.3830740579421,51666432
BAC,2020-04-30,24.21,24.38,23.85,24.05,22.2817561132369,55106610
BAC,2020-04-29,24.91,25.11,24.51,24.78,22.9580838455722,73249039
BAC,2020-04-28,24.45,24.81,23.85,23.89,22.1335198979306,65397328
BAC,2020-04-27,22.52,23.65,22.45,23.47,21.7443998327514,66829166
BAC,2020-04-24,22.11,22.3,21.67,22.18,20.5492453468439,47628915
BAC,2020-04-23,21.96,22.39,21.85,21.87,20.2620376796878,50471412
BAC,2020-04-22,22.16,22.23,21.75,21.8,20.1971843354913,49664938
BAC,2020-04-21,21.9,22.37,21.5,21.64,20.0489481201849,78779529
BAC,2020-04-20,22.57,23.13,22.18,22.5,20.8457177774566,74306555
BAC,2020-04-17,22.34,23.4,22.31,23.28,21.5683693270751,92710553
BAC,2020-04-16,22.15,22.21,21.09,21.42,19.8451233241387,87803035
BAC,2020-04-15,22.16,22.65,21.91,22.19,20.5585101103005,98885954
BAC,2020-04-14,24.5,24.65,23.1,23.73,21.9852836826242,88838643
BAC,2020-04-13,24.78,24.85,23.78,23.92,22.1613141883005,83047229
BAC,2020-04-09,24.07,25.32,24.05,24.86,23.0322019532254,125257339
BAC,2020-04-08,22.41,23.6,22.41,23.45,21.7258703058381,81104190
BAC,2020-04-07,22.8,22.88,21.85,22.14,20.5121862930173,94468524
BAC,2020-04-06,21.03,21.6,20.81,21.39,19.8173290337687,97669471
BAC,2020-04-03,20.4,20.74,19.68,20.03,18.5573212036647,68210804
BAC,2020-04-02,19.65,20.79,19.59,20.57,19.0576184303237,69938939
BAC,2020-04-01,19.93,20.35,19.51,19.77,18.3164373537919,83842866
BAC,2020-03-31,21.82,22.49,20.96,21.23,19.6690928184624,95061997
BAC,2020-03-30,21.65,22.35,21.27,22.04,20.4195386584508,80407124
BAC,2020-03-27,21.68,22.2,21.1,21.6,20.0118890663583,91415617
BAC,2020-03-26,21.31,22.95,21.17,22.72,21.0495425735028,116044233
BAC,2020-03-25,21.71,22.1,20.41,21.1,19.548650893526,146780467
BAC,2020-03-24,19.42,21.15,19.01,21.03,19.4837975493294,147475263
BAC,2020-03-23,19.26,19.67,17.95,18.08,16.7506923296185,181381030
BAC,2020-03-20,21.76,21.84,19.56,19.67,18.2237897192254,150801954
BAC,2020-03-19,20.26,21.75,19.0,21.2,19.6412985280924,122346773
BAC,2020-03-18,20.27,20.97,19.7,20.79,19.2614432263699,147810138
BAC,2020-03-17,21.06,22.69,20.03,21.98,20.3639500777109,119989259
BAC,2020-03-16,19.85,21.73,19.58,20.44,18.9371765053872,121418567
BAC,2020-03-13,22.19,24.25,21.48,24.16,22.3836685112601,128214124
BAC,2020-03-12,20.59,22.87,20.15,20.51,19.0020298495838,138745169
BAC,2020-03-11,22.84,23.96,22.26,22.67,21.0032187562196,127301986
BAC,2020-03-10,23.25,23.68,21.59,23.61,21.8741065211445,134776987
BAC,2020-03-09,22.23,23.49,21.51,21.93,20.3176262604277,144768984
BAC,2020-03-06,25.47,26.21,25.1,25.71,23.8197068470404,119040662
BAC,2020-03-05,27.24,27.35,26.4,26.78,24.8110365369017,110745231
BAC,2020-03-04,28.25,28.42,27.4,28.39,26.1270521989109,111160947
BAC,2020-03-03,29.37,29.75,27.62,27.75,25.5380661683613,138541893
BAC,2020-03-02,28.35,29.38,27.44,29.37,27.02893705819,147662172
BAC,2020-02-28,28.0,28.75,27.7,28.5,26.2282841729116,171190233
BAC,2020-02-27,29.55,30.3,28.91,29.13,26.8080672967339,121051914
BAC,2020-02-26,31.39,31.6,30.56,30.63,28.1885033058345,80006860
BAC,2020-02-25,32.69,32.76,30.84,31.08,28.6026341085647,91496124
BAC,2020-02-24,33.18,33.21,32.52,32.73,30.1211137185754,79024755
BAC,2020-02-21,34.53,34.64,34.14,34.36,31.6211875151314,46667169
BAC,2020-02-20,34.46,35.08,34.46,34.85,32.0721299447709,42570718
BAC,2020-02-19,34.45,34.85,34.41,34.72,31.9524921573155,29606707
BAC,2020-02-18,34.77,34.83,34.01,34.27,31.5383613545853,40316742
BAC,2020-02-14,34.88,34.96,34.7,34.85,32.0721299447709,26436954
BAC,2020-02-13,34.76,35.03,34.55,34.91,32.1273473851349,31768346
BAC,2020-02-12,35.08,35.45,34.78,34.92,32.1365502918622,36621167
BAC,2020-02-11,34.85,35.04,34.76,34.77,31.9985066909522,32506859
BAC,2020-02-10,34.44,34.69,34.38,34.69,31.9248834371335,24348254
BAC,2020-02-07,34.32,34.66,34.24,34.61,31.8512601833148,31258890
BAC,2020-02-06,34.94,35.01,34.6,34.67,31.9064776236788,39492669
BAC,2020-02-05,34.1,34.81,34.07,34.71,31.9432892505882,54563492
BAC,2020-02-04,33.56,33.9,33.53,33.62,30.9401724173084,45028887
BAC,2020-02-03,33.0,33.4,32.92,32.97,30.3419834800315,48482453
BAC,2020-01-31,33.07,33.17,32.65,32.83,30.2131427858487,54836964
BAC,2020-01-30,32.7,33.52,32.67,33.48,30.8113317231257,50496557
BAC,2020-01-29,33.33,33.44,32.98,33.01,30.3787951069408,37401500
BAC,2020-01-28,33.02,33.49,32.95,33.24,30.5904619616696,38795173
BAC,2020-01-27,32.57,33.13,32.47,32.85,30.2315485993034,57057585
BAC,2020-01-24,34.12,34.14,33.27,33.54,30.8665491634897,47784041
BAC,2020-01-23,34.09,34.26,33.73,34.12,31.4003177536753,45691677
BAC,2020-01-22,34.37,34.45,34.23,34.36,31.6211875151314,38877267
BAC,2020-01-21,34.42,34.52,34.22,34.26,31.529158447858,50796225
BAC,2020-01-17,34.92,34.95,34.6,34.71,31.9432892505882,53608992
BAC,2020-01-16,34.9,34.99,34.6,34.72,31.9524921573155,50295502
BAC,2020-01-15,34.77,34.79,34.34,34.67,31.9064776236788,74715808
BAC,2020-01-14,35.3,35.67,35.11,35.32,32.5046665609557,66704131
BAC,2020-01-13,34.84,35.07,34.66,35.06,32.265390986045,37953512
BAC,2020-01-10,35.0,35.07,34.66,34.74,31.9708979707702,39729868
BAC,2020-01-09,35.3,35.33,34.94,35.03,32.237782265863,39851679
BAC,2020-01-08,34.57,35.19,34.55,34.97,32.1825648254989,45311480
BAC,2020-01-07,34.7,34.92,34.53,34.62,31.8604630900421,34149499
BAC,2020-01-06,34.41,34.9,34.37,34.85,32.0721299447709,42111995
BAC,2020-01-03,34.98,35.15,34.76,34.9,32.1181444784076,50356383
BAC,2020-01-02,35.35,35.66,35.29,35.64,32.7991595762305,37612973
BAC,2019-12-31,35.03,35.26,34.97,35.22,32.4126374936824,29630070
BAC,2019-12-30,35.57,35.65,35.09,35.15,32.348217146591,30704389
BAC,2019-12-27,35.7,35.72,35.26,35.35,32.5322752811378,28109826
BAC,2019-12-26,35.32,35.56,35.29,35.52,32.6887246955025,26992012
BAC,2019-12-24,35.19,35.28,35.12,35.22,32.4126374936824,13805366
BAC,2019-12-23,35.04,35.19,34.95,35.17,32.3666229600457,33985295
BAC,2019-12-20,35.24,35.24,34.91,34.96,32.1733619187716,109233992
BAC,2019-12-19,35.15,35.23,34.89,34.95,32.1641590120443,45409196
BAC,2019-12-18,35.11,35.27,35.05,35.11,32.3114055196817,47538064
BAC,2019-12-17,34.85,35.27,34.74,35.04,32.2469851725903,50838986
BAC,2019-12-16,34.95,35.09,34.7,34.7,31.9340863438608,50776339
BAC,2019-12-13,34.69,34.96,34.35,34.44,31.6948107689501,48539578
BAC,2019-12-12,33.78,34.81,33.68,34.68,31.9156805304062,64926215
BAC,2019-12-11,33.48,33.76,33.48,33.64,30.9585782307631,42973854
BAC,2019-12-10,33.4,33.63,33.3,33.53,30.8573462567624,41960129
BAC,2019-12-09,33.5,33.7,33.44,33.51,30.8389404433077,32971411
BAC,2019-12-06,33.68,33.8,33.57,33.67,30.9861869509451,50907604
BAC,2019-12-05,33.16,33.22,33.0,33.09,30.4524183607595,38299631
BAC,2019-12-04,33.08,33.3,32.85,33.15,30.3425809636062,46634936
BAC,2019-12-03,32.87,32.9,32.55,32.84,30.0588343542934,58983447
BAC,2019-12-02,33.45,33.75,33.34,33.43,30.5988682236306,47154808
BAC,2019-11-29,33.37,33.52,33.24,33.32,30.4981839429067,19503395
BAC,2019-11-27,33.49,33.6,33.31,33.42,30.5897151072012,32090855
BAC,2019-11-26,33.38,33.4,33.12,33.35,30.5256432921951,50647502
BAC,2019-11-25,33.33,33.51,33.26,33.47,30.6354806893484,50238685
BAC,2019-11-22,32.96,33.32,32.94,33.18,30.3700403128945,38774161
BAC,2019-11-21,32.78,33.04,32.63,32.84,30.0588343542934,42780098
BAC,2019-11-20,32.79,32.83,32.42,32.69,29.9215376078518,43611602
BAC,2019-11-19,33.12,33.15,32.82,32.94,30.1503655185879,33176771
BAC,2019-11-18,32.86,33.03,32.75,32.96,30.1686717514467,31133698
BAC,2019-11-15,32.92,32.96,32.7,32.93,30.1412124021584,36393276
BAC,2019-11-14,32.69,32.86,32.49,32.7,29.9306907242812,35551966
BAC,2019-11-13,32.72,32.89,32.48,32.79,30.0130687721462,48980200
BAC,2019-11-12,33.13,33.32,32.99,33.09,30.2876622650295,37268376
BAC,2019-11-11,33.03,33.25,32.97,33.18,30.3700403128945,27783955
BAC,2019-11-08,33.07,33.27,32.93,33.26,30.4432652443301,38723683
BAC,2019-11-07,33.11,33.6,33.01,33.23,30.4158058950417,68276324
BAC,2019-11-06,32.76,33.06,32.67,32.79,30.0130687721462,47502091
BAC,2019-11-05,32.51,33.09,32.5,32.82,30.0405281214345,68760448
BAC,2019-11-04,32.24,32.5,32.1,32.4,29.6560972313979,54188223
BAC,2019-11-01,31.7,31.84,31.37,31.8,29.1069102456313,41972456
BAC,2019-10-31,31.41,31.62,30.82,31.27,28.6217950748707,49424623
BAC,2019-10-30,32.01,32.01,31.53,31.62,28.9421541499013,45233671
BAC,2019-10-29,31.94,32.14,31.81,32.07,29.3540443892262,47988908
BAC,2019-10-28,31.97,32.23,31.74,31.84,29.143522711349,58726340
BAC,2019-10-25,31.36,31.85,31.34,31.72,29.0336853141957,43678882
BAC,2019-10-24,31.45,31.52,31.2,31.36,28.7041731227357,39571919
BAC,2019-10-23,31.13,31.44,31.09,31.42,28.7590918213124,48063155
BAC,2019-10-22,30.97,31.37,30.75,31.2,28.5577232598646,58905544
BAC,2019-10-21,30.67,31.15,30.63,31.02,28.3929671641346,61658027
BAC,2019-10-18,30.13,30.49,30.1,30.35,27.7797083633619,48872881
BAC,2019-10-17,30.3,30.54,30.0,30.26,27.6973303154969,55624615
BAC,2019-10-16,30.37,30.72,30.15,30.17,27.6149522676319,87416465
BAC,2019-10-15,29.34,30.24,29.11,29.73,27.2122151447364,78872063
BAC,2019-10-14,28.74,29.16,28.73,29.14,26.6721812753992,36378793
BAC,2019-10-11,28.99,29.34,28.86,28.91,26.461659597522,70558345
BAC,2019-10-10,28.04,28.75,28.04,28.45,26.0406162417676,48779123
BAC,2019-10-09,27.83,28.07,27.75,27.89,25.5280417217187,37620213
BAC,2019-10-08,27.87,27.92,27.46,27.63,25.2900606945532,58442503
BAC,2019-10-07,28.33,28.62,28.18,28.31,25.9124726117554,36800403
BAC,2019-10-04,27.85,28.4,27.84,28.37,25.967391310332,42837678
BAC,2019-10-03,27.76,27.88,27.16,27.81,25.4548167902832,53665455
BAC,2019-10-02,28.2,28.3,27.81,27.84,25.4822761395715,52763952
BAC,2019-10-01,29.44,29.51,28.41,28.44,26.0314631253382,49770109
BAC,2019-09-30,29.49,29.52,29.08,29.17,26.6996406246876,39225636
BAC,2019-09-27,29.41,29.71,29.21,29.35,26.8643967204175,41335603
BAC,2019-09-26,29.21,29.33,29.05,29.13,26.6630281589698,33242174
BAC,2019-09-25,28.78,29.41,28.78,29.25,26.7728655561231,45863281
BAC,2019-09-24,29.6,29.64,28.74,28.94,26.4891189468103,65030567
BAC,2019-09-23,29.31,29.62,29.17,29.52,27.0199996997181,52185644
BAC,2019-09-20,29.97,30.13,29.57,29.59,27.0840715147242,167738184
BAC,2019-09-19,30.0,30.1,29.75,29.82,27.2945931926014,44079094
BAC,2019-09-18,29.77,30.15,29.55,30.0,27.4593492883314,66725713
BAC,2019-09-17,29.85,30.02,29.59,29.94,27.4044305897547,48542026
BAC,2019-09-16,29.68,30.17,29.64,30.13,27.5783398019142,43346546
BAC,2019-09-13,30.0,30.32,29.87,30.17,27.6149522676319,79648562
BAC,2019-09-12,29.22,29.8,28.91,29.67,27.1572964461597,72897012
BAC,2019-09-11,29.37,29.47,28.9,29.46,26.9650810011414,53899024
BAC,2019-09-10,28.89,29.35,28.81,29.35,26.8643967204175,71051894
BAC,2019-09-09,28.0,28.85,27.97,28.63,26.2053723374976,68622311
BAC,2019-09-06,28.02,28.09,27.57,27.73,25.3815918588476,56033947
BAC,2019-09-05,27.85,28.43,27.8,28.12,25.738563399596,63410615
BAC,2019-09-04,27.32,27.58,27.16,27.49,25.0018766026464,40862255
BAC,2019-09-03,27.21,27.23,26.61,27.05,24.6017010586244,50743132
BAC,2019-08-30,27.5,27.69,27.35,27.51,25.0200664001019,41323565
BAC,2019-08-29,27.0,27.45,26.92,27.33,24.856358223002,55565173
BAC,2019-08-28,26.22,27.08,26.21,26.85,24.4198030840689,45895767
BAC,2019-08-27,26.86,26.9,26.28,26.47,24.0741969324136,52548186
BAC,2019-08-26,26.7,26.8,26.49,26.78,24.3561387929745,41506449
BAC,2019-08-23,26.95,27.22,26.26,26.47,24.0741969324136,81898762
BAC,2019-08-22,27.09,27.3,26.96,27.19,24.7290296408132,49377988
BAC,2019-08-21,26.93,27.08,26.79,26.93,24.4925622738911,47802510
BAC,2019-08-20,27.02,27.06,26.7,26.72,24.3015694006079,47685951
BAC,2019-08-19,27.64,27.7,27.14,27.27,24.8017888306354,44964782
BAC,2019-08-16,26.53,27.12,26.44,27.03,24.5835112611689,70841690
BAC,2019-08-15,26.58,26.83,26.21,26.25,23.8741091604026,70192015
BAC,2019-08-14,26.94,27.08,26.28,26.42,24.0287224387747,106591734
BAC,2019-08-13,27.57,28.25,27.38,27.72,25.2110592733851,70027110
BAC,2019-08-12,27.83,27.85,27.46,27.64,25.138300083563,52723035
BAC,2019-08-09,28.27,28.52,27.97,28.33,25.7658480957793,53499575
BAC,2019-08-08,28.11,28.49,28.07,28.38,25.8113225894181,53141859
BAC,2019-08-07,27.61,27.93,27.12,27.89,25.3656725517573,75388484
BAC,2019-08-06,28.41,28.49,27.69,28.42,25.8477021843292,65115833
BAC,2019-08-05,28.53,28.64,27.71,28.08,25.538475627585,96207669
BAC,2019-08-02,29.36,29.5,28.91,29.38,26.7208124621954,57492335
BAC,2019-08-01,30.55,31.07,29.36,29.49,26.8208563482009,76913365
BAC,2019-07-31,30.83,31.06,30.59,30.68,27.9031492968058,60607633
BAC,2019-07-30,30.21,30.9,30.15,30.89,28.094142170089,37598273
BAC,2019-07-29,30.72,30.85,30.49,30.52,27.7576309171614,39176661
BAC,2019-07-26,30.57,30.99,30.42,30.77,27.9850033853557,46978792
BAC,2019-07-25,30.74,30.89,30.21,30.34,27.5939227400615,43251937
BAC,2019-07-24,30.07,30.75,30.04,30.67,27.894054398078,53171892
BAC,2019-07-23,29.75,30.28,29.7,30.25,27.5120686515116,64030347
BAC,2019-07-22,29.29,29.61,29.28,29.57,26.893615538023,31227223
BAC,2019-07-19,29.54,29.61,29.38,29.4,26.7390022596509,44863158
BAC,2019-07-18,29.28,29.58,29.18,29.48,26.8117614494731,49503487
BAC,2019-07-17,29.1,29.62,29.0,29.19,26.5480093863677,84958255
BAC,2019-07-16,29.17,29.2,28.86,28.99,26.3661114118122,54920407
BAC,2019-07-15,29.5,29.53,29.08,29.22,26.575294082551,46462058
BAC,2019-07-12,29.44,29.53,29.36,29.45,26.7844767532898,29632864
BAC,2019-07-11,29.1,29.5,29.03,29.36,26.7026226647398,37376803
BAC,2019-07-10,29.17,29.4,28.96,29.02,26.3933961079956,40574773
BAC,2019-07-09,28.97,29.42,28.94,29.35,26.6935277660121,28750092
BAC,2019-07-08,29.01,29.3,28.94,29.2,26.5571042850955,30924426
BAC,2019-07-05,29.36,29.57,29.15,29.26,26.6116736774621,33092030
BAC,2019-07-03,29.19,29.24,28.93,29.05,26.4206808041789,26642292
BAC,2019-07-02,29.34,29.43,28.93,29.15,26.5116297914566,32271513
BAC,2019-07-01,29.48,29.85,29.25,29.42,26.7571920571065,48143160
BAC,2019-06-28,29.01,29.27,28.73,29.0,26.37520631054,101856907
BAC,2019-06-27,28.08,28.32,28.06,28.21,25.656709311046,35575625
BAC,2019-06-26,27.94,28.18,27.85,27.91,25.3838623492128,42312291
BAC,2019-06-25,28.02,28.02,27.38,27.76,25.2474388682962,46901325
BAC,2019-06-24,28.08,28.38,27.89,27.98,25.4475266403072,40046378
BAC,2019-06-21,28.19,28.55,28.08,28.12,25.574855222496,69443999
BAC,2019-06-20,28.59,28.61,27.85,28.27,25.7112787034126,60887195
BAC,2019-06-19,28.7,28.965,28.3,28.32,25.7567531970515,61953473
BAC,2019-06-18,28.02,28.8,27.83,28.62,26.0296001588847,60170660
BAC,2019-06-17,28.01,28.22,27.79,27.93,25.4020521466684,33410067
BAC,2019-06-14,27.91,28.17,27.78,28.04,25.5020960326739,37322101
BAC,2019-06-13,27.97,28.16,27.81,27.94,25.4111470453961,33404154
BAC,2019-06-12,28.2,28.27,27.86,27.95,25.4202419441239,33528943
